2586,5.3,0.235,0.465,31
2587,5.3,0.201,0.387,31
2588,5.4,0.201,0.372,35
2589,5,0.2,0.225,35
2590,5,0.2,0.26,35
2591,4.8,0.225,0.591,35
2592,9.3,0.229,0.679,35
2593,4.8,0.369,0.679,31
2594,16.1,0.238,0.306,69
2595,17.6,0.264,0.326,70
2596,12.1,0.254,0.387,70
2597,36.6,0.483,0.779,151
2598,38.1,0.477,0.772,151
2599,42,0.457,0.768,95
2600,57.9,0.583,0.788,96
2601,60.5,0.551,0.782,55
2602,47.1,0.516,0.767,48
2603,45.2,0.55,0.753,198
2604,43,0.54,0.752,36
2605,41.7,0.533,0.747,50
2606,43.2,0.495,0.75,36
2607,46.5,0.462,0.767,50
2608,52.1,0.485,0.648,48
2609,56.8,0.517,0.656,191
2610,57.5,0.476,0.66,53
2611,47.7,0.363,0.582,93
2612,29.6,0.388,0.586,127
2613,5.2,0.413,0.589,151
2614,4.9,0.402,0.537,151
2615,16.8,0.361,0.481,129
2616,22.5,0.402,0.512,46
2617,6.5,0.403,0.513,133
2618,5,0.404,0.513,134
2619,4.8,0.404,0.493,134
2620,14.9,0.384,0.404,134
2621,44.6,0.347,0.368,134
2622,44.8,0.35,0.374,48
2623,40.9,0.346,0.376,37
2624,47.3,0.361,0.38,37
2625,48.1,0.36,0.378,158
2626,47.1,0.385,0.385,158
2627,40,0.356,0.356,48
2628,38.6,0.356,0.356,48
2629,37.2,0.345,0.353,48
2630,38.3,0.354,0.361,63
2631,40.4,0.31,0.363,45
2632,45.1,0.305,0.358,62
2633,51,0.341,0.359,63
2634,51,0.339,0.37,1
2635,44.7,0.306,0.339,17
2636,32.8,0.312,0.331,22
2637,5.1,0.307,0.327,145
2638,4.9,0.308,0.327,25
2639,17.3,0.312,0.331,25
2640,22.8,0.288,0.309,25
2641,8.5,0.268,0.31,131
2642,5,0.235,0.301,134
2643,4.9,0.277,0.299,37
2644,11.4,0.269,0.292,37
2645,39.3,0.274,0.296,37
2646,38.6,0.263,0.286,26
2647,42.4,0.284,0.339,26
2648,56.3,0.312,0.363,65
2649,56.3,0.322,0.335,65
2650,54.3,0.321,0.321,21
2651,44.2,0.276,0.276,21
2652,44.5,0.273,0.273,21
2653,43.1,0.272,0.298,21
2654,42,0.278,0.293,2
2655,43.9,0.285,0.302,131
2656,49.2,0.273,0.29,6
2657,55.7,0.289,0.306,6
2658,50.5,0.289,0.311,21
2659,40.3,0.279,0.296,45
2660,31.7,0.289,0.365,35
2661,5.2,0.296,0.372,35
2662,4.8,0.296,0.372,41
2663,18.1,0.301,0.376,134
2664,22.4,0.307,0.38,134
2665,6.9,0.355,0.417,151
2666,4.9,0.35,0.373,48
2667,4.9,0.351,0.375,198
2668,10.2,0.357,0.382,115
2669,39.1,0.34,0.383,25
2670,40.3,0.339,0.382,158
2671,44.2,0.328,0.384,48
2672,57.4,0.267,0.343,45
2673,58.6,0.269,0.303,63
2674,54.2,0.262,0.282,45
2675,46.7,0.258,0.272,63
2676,44.7,0.244,0.244,63
2677,44.1,0.2,0.201,63
2678,45.3,0.224,0.224,17
2679,43.9,0.163,0.181,22
2680,49.2,0.16,0.178,145
2681,54.8,0.162,0.18,25
2682,47.7,0.183,0.198,25
2683,43.8,0.209,0.223,25
2684,15.7,0.26,0.277,48
2685,5.1,0.253,0.271,48
2686,15.1,0.31,0.325,137
2687,22.5,0.335,0.349,137
2688,14.9,0.329,0.351,138
2689,4.9,0.322,0.345,53
2690,4.8,0.322,0.344,53
2691,4.9,0.3,0.324,35
2692,14.3,0.266,0.292,35
2693,46.3,0.306,0.329,35
2694,47.8,0.351,0.372,37
2695,44.3,0.354,0.426,37
2696,60,0.449,0.538,31
2697,67.1,0.496,0.649,20
2698,58.2,0.515,0.619,79
2699,48.2,0.516,0.599,38
2700,45.2,0.505,0.595,38
2701,46.6,0.463,0.595,77
2702,47.1,0.444,0.614,40
2703,45.8,0.443,0.515,45
2704,48.6,0.391,0.513,33
2705,49,0.452,0.579,33
2706,44.4,0.412,0.49,46
2707,18.5,0.404,0.492,35
2708,5.5,0.432,0.48,35
2709,5.1,0.455,0.482,39
2710,4.9,0.461,0.481,39
2711,6.8,0.498,0.521,39
2712,22.8,0.506,0.524,25
2713,12.6,0.349,0.411,151
2714,4.9,0.257,0.266,151
2715,5,0.25,0.259,77
2716,4.8,0.247,0.256,77
2717,12.7,0.241,0.25,115
2718,44.1,0.288,0.296,114
2719,68.8,0.449,0.604,63
2720,77.2,0.54,0.698,17
2721,81.8,0.64,0.85,17
2722,58,0.638,0.865,22
2723,53.7,0.654,0.894,145
2724,48.1,0.638,0.903,25
2725,47,0.633,0.903,25
2726,46.7,0.633,0.904,48
2727,52.5,0.631,0.902,115
2728,42.2,0.658,0.9,48
2729,12.5,0.803,0.897,21
2730,5.4,0.784,0.896,138
2731,5.4,0.781,0.877,17
2732,5.4,0.653,0.877,53
2733,5.1,0.618,0.882,53
2734,14,0.667,0.892,35
2735,21.9,0.8,0.894,23
2736,17.1,0.81,0.903,115
2737,5,0.641,0.907,151
2738,4.9,0.608,0.91,77
2739,5.1,0.602,0.821,20
2740,4.8,0.533,0.715,20
2741,6.1,0.389,0.517,79
2742,9.9,0.398,0.477,127
2743,39.4,0.423,0.437,39
2744,49.7,0.241,0.477,46
2745,50.6,0.242,0.461,46
2746,42.8,0.198,0.449,6
2747,39.1,0.143,0.358,46
2748,39.1,0.139,0.319,49
2749,40.6,0.14,0.319,24
2750,40.5,0.142,0.334,24
2751,42.4,0.142,0.345,50
2752,25.5,0.158,0.345,54
2753,9.8,0.202,0.345,54
2754,5.2,0.125,0.295,54
2755,5.3,0.124,0.201,31
2756,5.2,0.124,0.201,35
2757,5.1,0.124,0.133,35
2758,4.7,0.124,0.186,35
2759,14.7,0.192,0.287,35
2760,18.6,0.224,0.292,31
2761,4.7,0.228,0.292,22
2762,4.9,0.228,0.292,20
2763,4.8,0.209,0.292,19
2764,13.6,0.243,0.304,45
2765,38.5,0.233,0.296,46
2766,41.4,0.245,0.329,77
2767,40.5,0.247,0.344,37
2768,53,0.294,0.353,99
2769,59.3,0.328,0.391,78
2770,47.3,0.322,0.399,78
2771,43.9,0.291,0.375,155
2772,41.7,0.29,0.375,54
2773,42.9,0.287,0.375,31
2774,44.3,0.234,0.379,46
2775,44.9,0.241,0.391,46
2776,51.8,0.274,0.332,46
2777,56.9,0.297,0.336,25
2778,57.6,0.325,0.345,164
2779,44,0.314,0.32,93
2780,31,0.245,0.322,31
2781,5,0.277,0.322,22
2782,4.9,0.284,0.322,96
2783,20.5,0.232,0.252,70
2784,22.1,0.228,0.248,151
2785,4.9,0.226,0.247,95
2786,4.7,0.226,0.229,95
2787,4.9,0.222,0.226,96
2788,11.9,0.194,0.198,55
2789,42.8,0.197,0.202,48
2790,44.9,0.197,0.202,198
2791,45.8,0.22,0.24,198
2792,57.4,0.285,0.315,21
2793,58.2,0.291,0.315,2
2794,53.8,0.284,0.309,131
2795,47.8,0.284,0.309,6
2796,47.3,0.284,0.309,6
2797,46.1,0.276,0.312,6
2798,46.5,0.213,0.245,45
2799,47.7,0.214,0.246,35
2800,48.7,0.203,0.246,35
2801,54.8,0.203,0.245,41
2802,60.7,0.297,0.313,54
2803,50.8,0.288,0.326,134
2804,35.3,0.311,0.326,18
2805,5.3,0.307,0.319,182
2806,4.9,0.308,0.32,55
2807,16.1,0.314,0.329,79
2808,22.6,0.322,0.337,38
2809,10.5,0.278,0.345,48
2810,5,0.272,0.289,48
2811,5,0.281,0.298,115
2812,12,0.287,0.303,115
2813,39.9,0.293,0.305,115
2814,49,0.288,0.3,106
2815,47.2,0.295,0.303,182
2816,65.5,0.364,0.367,46
2817,67,0.367,0.367,48
2818,58.6,0.366,0.366,48
2819,46.9,0.401,0.401,24
2820,46.4,0.396,0.397,52
2821,46.7,0.388,0.389,54
2822,43.1,0.377,0.379,46
2823,44.8,0.375,0.376,22
2824,50.3,0.305,0.389,48
2825,55.5,0.36,0.454,48
2826,53,0.371,0.484,137
2827,44.5,0.37,0.48,137
2828,31.5,0.416,0.528,22
2829,5.2,0.384,0.504,20
2830,4.7,0.384,0.504,19
2831,21.2,0.384,0.524,45
2832,22.1,0.382,0.524,46
2833,6.2,0.446,0.531,95
2834,4.9,0.383,0.481,99
2835,4.8,0.361,0.462,96
2836,12.5,0.276,0.391,78
2837,42.4,0.259,0.271,21
2838,48.4,0.222,0.26,78
2839,42,0.223,0.267,78
2840,52.5,0.269,0.27,31
2841,56.2,0.249,0.255,31
2842,54.7,0.254,0.254,46
2843,45.5,0.262,0.262,46
2844,43.5,0.276,0.279,164
2845,44.9,0.272,0.278,164
2846,43.9,0.251,0.258,93
2847,45.1,0.259,0.267,35
2848,49.9,0.259,0.269,35
2849,52.9,0.265,0.274,41
2850,47.2,0.265,0.313,134
2851,43.9,0.251,0.314,134
2852,16.2,0.251,0.314,151
2853,5.1,0.25,0.313,48
2854,20,0.285,0.315,198
2855,22.2,0.285,0.334,115
2856,14,0.279,0.335,25
2857,4.8,0.257,0.299,48
2858,4.8,0.215,0.215,53
2859,4.8,0.209,0.209,35
2860,14,0.174,0.181,63
2861,46.6,0.161,0.168,45
2862,47.5,0.161,0.168,63
2863,38.7,0.222,0.226,63
2864,54.1,0.274,0.277,63
2865,59.6,0.274,0.345,63
2866,55.2,0.305,0.353,63
2867,45.2,0.361,0.361,145
2868,41.6,0.359,0.359,2
2869,42.4,0.355,0.355,24
2870,44.7,0.354,0.354,134
2871,44.5,0.354,0.355,48
2872,48.8,0.297,0.362,20
2873,49.2,0.255,0.303,134
2874,44.8,0.247,0.262,134
2875,20.6,0.242,0.258,48
2876,5.4,0.234,0.251,48
2877,5.2,0.237,0.254,55
2878,4.7,0.237,0.254,39
2879,7.6,0.283,0.3,39
2880,22.8,0.289,0.303,25
2881,10.5,0.294,0.308,29
2882,4.9,0.273,0.319,78
2883,4.9,0.257,0.32,31
2884,4.9,0.298,0.306,20
2885,12.6,0.214,0.225,79
2886,49.8,0.252,0.262,38
2887,67.3,0.242,0.252,38
2888,74,0.247,0.247,77
2889,76.8,0.225,0.259,77
2890,54.5,0.268,0.268,45
2891,50.2,0.273,0.283,33
2892,48.6,0.273,0.283,33
2893,48.8,0.277,0.287,46
2894,48.1,0.278,0.29,35
2895,56.1,0.289,0.301,35
2896,41.8,0.29,0.301,39
2897,13,0.29,0.301,39
2898,5.6,0.29,0.301,39
2899,5.4,0.289,0.3,25
2900,5.5,0.289,0.3,151
2901,5.3,0.283,0.295,151
2902,4.9,0.283,0.388,151
2903,19.5,0.322,0.393,77
2904,22.1,0.35,0.417,115
2905,5.1,0.35,0.417,114
2906,4.9,0.313,0.386,63
2907,5,0.31,0.384,17
2908,5,0.297,0.373,17
2909,6.2,0.263,0.347,22
2910,9.5,0.255,0.333,145
2911,51,0.399,0.44,25
2912,65.1,0.451,0.456,77
2913,60.2,0.451,0.458,77
2914,50.3,0.452,0.457,63
2915,47.7,0.441,0.445,2
2916,50.9,0.466,0.47,46
2917,49,0.479,0.484,55
2918,52,0.496,0.549,22
2919,51.4,0.513,0.611,22
2920,30.2,0.542,0.607,46
2921,10.1,0.581,0.606,21
2922,5.3,0.571,0.605,17
2923,5.5,0.568,0.587,17
2924,5.4,0.512,0.593,22
2925,5.1,0.513,0.593,115
2926,5.1,0.535,0.679,115
2927,14.1,0.554,0.736,115
2928,22,0.558,0.742,23
2929,5.5,0.605,0.74,46
2930,5.1,0.476,0.577,70
2931,5,0.444,0.551,77
2932,18.5,0.455,0.619,115
2933,46.6,0.45,0.624,52
2934,47.4,0.412,0.62,50
2935,46.4,0.412,0.606,36
2936,59.9,0.447,0.571,55
2937,65.1,0.46,0.558,55
2938,50.4,0.404,0.513,35
2939,44,0.371,0.468,39
2940,42.8,0.366,0.451,45
2941,44.1,0.363,0.452,45
2942,43.2,0.352,0.453,45
2943,43.7,0.345,0.454,45
2944,53.1,0.337,0.443,45
2945,59,0.375,0.456,45
2946,63.2,0.333,0.436,29
2947,49.7,0.319,0.325,23
2948,33.7,0.298,0.304,46
2949,5.1,0.404,0.431,48
2950,4.9,0.406,0.431,115
2951,15.3,0.415,0.432,55
2952,22.6,0.372,0.391,48
2953,6.8,0.351,0.39,95
2954,4.8,0.314,0.318,95
2955,4.9,0.289,0.294,96
2956,13.1,0.288,0.293,55
2957,40.6,0.281,0.286,48
2958,41.9,0.278,0.283,198
2959,40.5,0.276,0.281,36
2960,48.1,0.275,0.282,6
2961,48.9,0.275,0.275,36
2962,48.5,0.275,0.277,36
2963,41.7,0.271,0.271,48
2964,39.3,0.27,0.27,191
2965,40.9,0.282,0.282,53
2966,40,0.233,0.238,93
2967,39.6,0.215,0.233,127
2968,43.3,0.189,0.21,151
2969,48.2,0.204,0.223,151
2970,52,0.206,0.225,129
2971,46.5,0.208,0.227,46
2972,31.9,0.209,0.228,133
2973,5.2,0.209,0.228,134
2974,4.7,0.209,0.228,134
2975,17.3,0.209,0.228,134
2976,22,0.204,0.224,134
2977,5.6,0.175,0.21,37
2978,5,0.172,0.194,37
2979,4.8,0.171,0.194,37
2980,12.2,0.171,0.194,158
2981,37.4,0.178,0.2,158
2982,41.1,0.187,0.208,48
2983,42.4,0.174,0.202,48
2984,58.1,0.189,0.208,63
2985,60.4,0.208,0.213,63
2986,55.8,0.206,0.212,63
2987,47.2,0.221,0.227,62
2988,43.4,0.218,0.223,63
2989,43.5,0.204,0.21,1
2990,42.6,0.203,0.208,17
2991,44.7,0.139,0.151,35
2992,49.7,0.139,0.152,35
2993,53.9,0.142,0.154,41
2994,50.7,0.164,0.175,134
2995,43.8,0.163,0.173,134
2996,30.9,0.225,0.23,131
2997,5.1,0.21,0.216,134
2998,9.8,0.246,0.256,134
2999,22.7,0.282,0.286,37
3000,13.1,0.325,0.384,26
3001,4.9,0.323,0.385,26
3002,4.8,0.321,0.378,26
3003,4.9,0.321,0.378,65
3004,10.3,0.307,0.375,115
3005,41.5,0.277,0.343,48
3006,41.2,0.281,0.359,17
3007,40.7,0.283,0.353,26
3008,48.7,0.289,0.349,53
3009,51.2,0.293,0.361,129
3010,46.5,0.298,0.365,55
3011,43.1,0.293,0.365,37
3012,35.9,0.308,0.362,91
3013,41.3,0.27,0.29,15
3014,38.1,0.258,0.279,15
3015,43.7,0.291,0.31,17
3016,47.5,0.266,0.35,63
3017,50.2,0.266,0.364,63
3018,46.6,0.248,0.354,48
3019,37.7,0.285,0.365,125
3020,13.9,0.288,0.324,17
3021,7.4,0.316,0.349,22
3022,22.4,0.316,0.349,115
3023,22.6,0.311,0.344,115
3024,9.4,0.298,0.316,114
3025,4.8,0.293,0.323,27
3026,4.8,0.287,0.322,36
3027,4.8,0.303,0.303,39
3028,11.9,0.339,0.379,129
3029,44.4,0.351,0.381,17
3030,42,0.342,0.405,63
3031,35.8,0.335,0.404,115
3032,49.5,0.352,0.373,17
3033,54.3,0.344,0.344,15
3034,50.1,0.314,0.314,17
3035,42.7,0.315,0.315,46
3036,39.5,0.312,0.314,106
3037,36.3,0.317,0.317,106
3038,38.1,0.28,0.302,63
3039,40.5,0.28,0.292,63
3040,44.7,0.262,0.306,151
3041,44.1,0.285,0.308,49
3042,37.1,0.279,0.31,55
3043,19.5,0.258,0.287,44
3044,5.4,0.185,0.219,50
3045,5.1,0.185,0.219,54
3046,4.7,0.185,0.22,54
3047,5.5,0.215,0.245,54
3048,22.8,0.333,0.355,25
3049,15.6,0.311,0.354,44
3050,4.9,0.281,0.365,14
3051,4.9,0.24,0.375,15
3052,4.8,0.234,0.374,197
3053,11.4,0.282,0.372,15
3054,35.6,0.321,0.394,46
3055,50.8,0.32,0.393,22
3056,57.1,0.28,0.408,22
3057,60.6,0.291,0.418,10
3058,44.2,0.295,0.421,159
3059,37.1,0.292,0.42,41
3060,36.9,0.282,0.423,41
3061,35.6,0.284,0.427,26
3062,42.6,0.274,0.294,134
3063,46.5,0.273,0.293,46
3064,36.3,0.297,0.297,25
3065,11.6,0.297,0.297,25
3066,5.2,0.297,0.297,134
3067,5.3,0.281,0.281,25
3068,5.2,0.255,0.281,35
3069,5.1,0.243,0.243,115
3070,4.8,0.242,0.242,114
3071,11.9,0.246,0.246,114
3072,22.5,0.29,0.29,35
3073,12.1,0.327,0.327,49
3074,4.8,0.303,0.304,26
3075,4.8,0.298,0.304,65
3076,4.7,0.29,0.29,79
3077,6,0.216,0.29,15
3078,9.5,0.208,0.287,46
3079,40.6,0.19,0.276,22
3080,52.9,0.241,0.284,134
3081,52.3,0.246,0.288,48
3082,42.2,0.254,0.295,63
3083,39.2,0.249,0.302,48
3084,39.3,0.188,0.28,21
3085,40,0.187,0.279,138
3086,43.1,0.188,0.281,53
3087,43.5,0.191,0.298,53
3088,28.3,0.206,0.307,53
3089,10,0.262,0.308,36
3090,5.3,0.241,0.308,35
3091,5.3,0.197,0.266,23
3092,5.2,0.197,0.251,115
3093,5,0.14,0.155,77
3094,4.9,0.14,0.155,20
3095,17.5,0.16,0.173,20
3096,21.8,0.183,0.195,79
3097,4.9,0.183,0.195,127
3098,4.9,0.182,0.195,39
3099,4.8,0.179,0.192,46
3100,9.2,0.198,0.209,46
3101,42.8,0.226,0.236,6
3102,45.1,0.248,0.257,46
3103,47.3,0.281,0.318,151
3104,68.9,0.405,0.529,24
3105,75.5,0.477,0.59,46
3106,55,0.477,0.551,46
3107,51,0.475,0.541,46
3108,47.9,0.466,0.557,7
3109,48.1,0.464,0.568,39
3110,45.8,0.403,0.572,182
3111,46.5,0.397,0.577,182
3112,57.9,0.368,0.439,48
3113,67.9,0.512,0.557,79
3114,70.3,0.437,0.6,54
3115,54,0.541,0.621,115
3116,34.3,0.448,0.525,22
3117,5.1,0.449,0.525,33
3118,4.8,0.452,0.529,70
3119,17.6,0.447,0.524,23
3120,23.2,0.44,0.518,46
3121,12,0.443,0.513,46
3122,4.9,0.45,0.513,41
3123,4.9,0.469,0.511,134
3124,12.6,0.376,0.382,134
3125,48.6,0.293,0.301,134
3126,52.3,0.292,0.301,198
3127,49.4,0.294,0.303,46
3128,58.4,0.295,0.304,55
3129,64.2,0.344,0.352,46
3130,58.2,0.341,0.341,46
3131,50.4,0.341,0.341,22
3132,48,0.338,0.34,165
3133,46.4,0.345,0.345,165
3134,45,0.34,0.34,46
3135,46.4,0.313,0.323,167
3136,51.7,0.273,0.319,48
3137,59.4,0.3,0.31,129
3138,66.6,0.336,0.345,129
3139,57.4,0.345,0.354,46
3140,35.6,0.338,0.348,133
3141,5.2,0.338,0.347,134
3142,6.4,0.328,0.338,134
3143,22.4,0.334,0.343,134
3144,21.8,0.344,0.354,25
3145,4.9,0.353,0.362,48
3146,5,0.361,0.37,48
3147,5,0.366,0.375,115
3148,17.4,0.377,0.385,115
3149,47.8,0.362,0.391,46
3150,50.9,0.353,0.393,46
3151,46.5,0.362,0.393,7
3152,66.9,0.434,0.443,39
3153,70.9,0.448,0.462,184
3154,69.2,0.439,0.486,184
3155,53.9,0.44,0.487,22
3156,51.1,0.426,0.474,191
3157,50.7,0.425,0.477,191
3158,51.4,0.398,0.41,200
3159,51,0.314,0.33,201
3160,56.4,0.337,0.351,115
3161,64.4,0.328,0.342,79
3162,59,0.325,0.339,115
3163,48.6,0.32,0.335,115
3164,35.6,0.505,0.528,127
3165,5.1,0.465,0.482,48
3166,7.8,0.457,0.475,115
3167,22.1,0.448,0.466,115
3168,22.1,0.449,0.467,115
3169,5.1,0.464,0.482,106
3170,4.9,0.471,0.488,182
3171,5.1,0.477,0.494,55
3172,19.2,0.432,0.472,134
3173,52.3,0.502,0.511,105
3174,51.9,0.402,0.416,22
3175,48.7,0.381,0.383,182
3176,66,0.371,0.376,167
3177,69.8,0.343,0.381,167
3178,61.3,0.374,0.42,48
3179,53.5,0.38,0.408,129
3180,50,0.367,0.415,129
3181,50.5,0.362,0.416,46
3182,49.9,0.361,0.368,46
3183,49.8,0.268,0.278,133
3184,62,0.309,0.319,134
3185,68.4,0.329,0.337,134
3186,62.9,0.344,0.352,134
3187,52,0.356,0.364,25
3188,19,0.413,0.434,106
3189,5.1,0.385,0.407,48
3190,14.9,0.435,0.455,115
3191,22.7,0.42,0.448,115
3192,22.2,0.377,0.437,22
3193,7.1,0.515,0.547,46
3194,5.1,0.595,0.606,151
3195,4.9,0.594,0.603,24
3196,21.8,0.602,0.606,184
3197,58.8,0.632,0.632,184
3198,60.9,0.643,0.643,22
3199,51.8,0.644,0.649,191
3200,75.9,0.7,0.704,191
3201,84.7,0.812,0.815,200
3202,69.2,0.812,0.843,200
3203,58,0.825,0.852,115
3204,52.6,0.804,0.841,79
3205,52.7,0.798,0.836,79
3206,52.1,0.709,0.831,134
3207,52.2,0.69,0.828,48
3208,55.3,0.668,0.702,48
3209,56.1,0.729,0.739,48
3210,54.1,0.713,0.713,134
3211,20.9,0.869,1,106
3212,5.5,0.753,1,182
3213,5.1,0.75,1,182
3214,4.9,0.75,1,182
3215,6.7,0.887,1,55
3216,22.9,0.748,0.875,203
3217,13.3,0.724,0.878,38
3218,4.9,0.656,0.875,38
3219,5,0.608,0.861,77
3220,4.9,0.606,0.761,77
3221,21.9,0.544,0.668,167
3222,58.9,0.544,0.76,48
3223,78.5,0.579,0.745,46
3224,90.9,0.593,0.809,46
3225,89.8,0.604,0.821,46
3226,66.5,0.605,0.842,133
3227,58.6,0.602,0.834,134
3228,55.6,0.48,0.839,134
3229,56.3,0.457,0.855,25
3230,54.3,0.451,0.839,106
3231,64.3,0.51,0.896,48
3232,46.3,0.56,0.903,48
3233,12.1,0.832,0.903,39
3234,5.4,0.812,0.903,22
3235,5.5,0.698,0.903,46
3236,5.4,0.545,0.903,46
3237,5.2,0.518,0.903,151
3238,9.7,0.534,0.911,24
3239,21.6,0.807,0.911,184
3240,15.5,0.841,0.912,115
3241,4.9,0.532,0.877,191
3242,4.9,0.496,0.779,191
3243,5,0.491,0.733,200
3244,5.1,0.454,0.631,200
3245,5.4,0.547,0.593,77
3246,8.9,0.476,0.526,45
3247,62.8,0.524,0.573,35
3248,81.8,0.622,0.676,79
3249,80.4,0.637,0.834,134
3250,63.9,0.691,0.891,48
3251,58.8,0.616,0.912,20
3252,58.8,0.818,0.928,39
3253,57.2,0.659,0.952,106
3254,54.9,0.571,0.955,182
3255,56.9,0.551,0.965,182
3256,31.6,0.671,0.966,182
3257,10.2,0.684,0.966,55
3258,5.4,0.668,0.958,203
3259,5.4,0.667,0.956,38
3260,5.4,0.665,0.941,38
3261,5.3,0.665,0.941,38
3262,4.9,0.665,0.941,38
3263,7.9,0.666,0.954,77
3264,22.9,0.667,0.955,77
3265,6,0.711,0.955,167
3266,5.1,0.564,0.701,191
3267,5.1,0.449,0.692,200
3268,24.7,0.523,0.809,200
3269,61.2,0.444,0.722,115
3270,61.7,0.64,0.731,79
3271,57.1,0.655,0.727,134
3272,74.4,0.678,0.793,25
3273,77.2,0.682,0.826,106
3274,59.2,0.66,0.854,48
3275,54.3,0.676,0.87,48
3276,50.9,0.585,0.87,22
3277,49.1,0.575,0.87,46
3278,46.7,0.551,0.87,106
3279,49.9,0.445,0.723,48
3280,61.6,0.456,0.651,48
3281,72.3,0.548,0.662,115
3282,73.3,0.558,0.711,115
3283,54.2,0.602,0.61,115
3284,37.9,0.77,0.784,48
3285,5.1,0.759,0.783,41
3286,4.9,0.759,0.825,41
3287,17,0.773,0.839,134
3288,22.8,0.706,0.759,134
3289,6.1,0.48,0.608,24
3290,5,0.414,0.428,151
3291,5,0.326,0.344,24
3292,20.1,0.352,0.369,46
3293,54.4,0.374,0.396,46
3294,51.9,0.374,0.381,46
3295,48.5,0.365,0.372,22
3296,60.8,0.369,0.369,39
3297,61.7,0.373,0.373,182
3298,60.2,0.376,0.376,182
3299,54.1,0.378,0.378,48
3300,51.2,0.375,0.375,79
3301,50,0.364,0.369,54
3302,50.5,0.343,0.344,115
3303,50,0.31,0.311,127
3304,51.9,0.373,0.384,129
3305,60.6,0.312,0.382,48
3306,60.9,0.36,0.371,129
3307,51.8,0.339,0.37,115
3308,34.1,0.356,0.367,133
3309,5.2,0.356,0.367,134
3310,4.9,0.355,0.367,134
3311,16.8,0.35,0.361,134
3312,22.2,0.339,0.351,25
3313,6.8,0.3,0.314,48
3314,5,0.281,0.322,198
3315,4.9,0.272,0.33,21
3316,17.9,0.299,0.333,2
3317,46,0.353,0.361,46
3318,47.7,0.315,0.321,22
3319,44.2,0.329,0.341,6
3320,54.9,0.331,0.339,184
3321,59.6,0.359,0.359,151
3322,57.7,0.363,0.367,151
3323,47.9,0.358,0.361,46
3324,46.1,0.354,0.36,164
3325,46.8,0.346,0.35,164
3326,45.3,0.316,0.323,166
3327,46.3,0.27,0.276,31
3328,53.8,0.266,0.295,96
3329,60.2,0.301,0.311,96
3330,55.4,0.3,0.327,70
3331,46.6,0.297,0.359,151
3332,34.5,0.298,0.359,95
3333,5.1,0.293,0.356,96
3334,13.4,0.353,0.386,55
3335,22.8,0.349,0.393,55
3336,9.3,0.246,0.444,198
3337,4.8,0.245,0.383,198
3338,4.8,0.24,0.342,198
3339,4.9,0.236,0.339,21
3340,15.7,0.247,0.358,2
3341,47,0.306,0.385,131
3342,50.7,0.292,0.4,6
3343,46.5,0.294,0.415,6
3344,65.4,0.292,0.494,6
3345,67,0.293,0.489,45
3346,59.9,0.293,0.464,35
3347,50.9,0.324,0.452,41
3348,47.9,0.305,0.451,54
3349,47,0.31,0.447,54
3350,46.7,0.293,0.444,134
3351,48.8,0.282,0.442,22
3352,55.1,0.278,0.317,55
3353,59.7,0.329,0.422,79
3354,56.5,0.329,0.49,46
3355,47.4,0.45,0.491,25
3356,16.7,0.413,0.437,106
3357,5.1,0.385,0.437,48
3358,14.9,0.414,0.437,55
3359,22.7,0.414,0.437,134
3360,15.2,0.435,0.465,22
3361,4.9,0.419,0.448,48
3362,4.8,0.383,0.447,48
3363,5,0.378,0.443,45
3364,19.4,0.342,0.447,63
3365,49.6,0.312,0.437,45
3366,48.6,0.281,0.412,45
3367,43.4,0.271,0.398,63
3368,55,0.289,0.41,63
3369,61.9,0.291,0.425,63
3370,56,0.33,0.428,22
3371,47.5,0.31,0.408,25
3372,41.2,0.322,0.393,25
3373,39.9,0.297,0.374,41
3374,40.3,0.287,0.308,134
3375,42.8,0.277,0.297,151
3376,47.5,0.278,0.299,48
3377,46.6,0.281,0.306,2
3378,42.6,0.259,0.282,115
3379,22,0.262,0.279,25
3380,5.2,0.26,0.262,48
3381,5.1,0.26,0.266,53
3382,5,0.26,0.263,53
3383,4.8,0.27,0.292,63
3384,22.4,0.231,0.256,45
3385,13.2,0.228,0.253,63
3386,4.9,0.226,0.252,63
3387,4.9,0.19,0.22,63
3388,4.8,0.189,0.219,63
3389,12.3,0.179,0.21,63
3390,45.4,0.212,0.239,145
3391,62.1,0.244,0.268,2
3392,68.1,0.245,0.309,2
3393,67.7,0.242,0.384,2
3394,51,0.377,0.377,48
3395,45.8,0.38,0.392,134
3396,44.3,0.395,0.406,134
3397,45.8,0.368,0.408,25
3398,44.9,0.393,0.412,48
3399,53.5,0.349,0.416,182
3400,39.8,0.401,0.419,48
3401,12.4,0.406,0.42,21
3402,6.2,0.409,0.42,39
3403,6.1,0.336,0.35,17
3404,6.2,0.329,0.344,17
3405,6,0.334,0.349,22
3406,5.6,0.332,0.346,115
3407,12.3,0.349,0.45,115
3408,22,0.343,0.45,115
3409,5.8,0.347,0.45,37
3410,5.7,0.286,0.436,65
3411,5.8,0.291,0.415,93
3412,5.7,0.268,0.386,93
3413,6.9,0.22,0.305,145
3414,10.6,0.259,0.293,151
3415,54.4,0.283,0.283,33
3416,64.9,0.26,0.26,46
3417,57.7,0.256,0.257,35
3418,50.5,0.242,0.243,35
3419,46.4,0.235,0.236,39
